15066,sudah baik
15067,mohon layanan dan biayanya disesuaikan
15068,pelayanan pusat bahasa terkait pembayaran mungkin bisa lebih diupgrade lagi.
15069,baik
15070,good
15071,keep it up
15072,sudah memadai
15073,diperbagus
15074,sudah baik
15075,Nice
15076,sudah baik
15077,so far so good
15078,sudah cukup baik
15079,Puas
15080,Tidak Ada.
15081,Bgus
15082,tidak ada
15083,cukup baik
15084,lebih baik lagi
15085,"diperbaiki sistem ESAP, sosialisasi harus diadakan, perbanyak aktifitas saat ESAP, dan les lainnya."
15086,Tidak Ada
15087,Sangat baik
15088,-
15089,sudah cukup baik
15090,baik
15091,Lebih baik lagi
15092,sudah cukup baik.
15093,diharapkan jadwal-jadwal yang telah diberikan sesuai sehingga tidak ada yang ganti hari
15094,diperbaiki lagi
15095,Sudah baik dan fasilitas nya pun sudah cukup memadai.
15096,ya sudah bagus
15097,Menurut saya pusat bahasa hanya menekankan pada mana saja
15098,tingkatkan lagi dalam memberikan informasi
15099,sudah bagus
15100,Keep the good work
15101,-
15102,lebih baik lagi
15103,Biasa saja
15104,lebih ramah lagi
15105,sudah memuaskan
15106,Tingkatkan
15107,lebih ditingkatkankan lagi kualitas layanan pusat bahasanya
15108,pelayanan di pusat bahasa sudah baik.
15109,pertahankan
15110,kalo bisa esap nya jangan ngantri
15111,bagus
15112,sudah baik
15113,audio pusatbahasa harus diperbaiki karena kurang jelas
15114,"Sistem yang optimal, produktivitas meningkat"
15115,sangan membantu
15116,lebih tepat waktu
15117,sudah baik
15118,terus berkarya
15119,tidak ada
15120,Layanannya sudah bagus dan baik.
15121,lebih intens
15122,Tingkatkan menjadi semakin lebih baik
15123,Layanan nya baik. semoga kedepannya lebih baik lagi ya
15124,tingkatkan
15125,Terkadang informasi yang diberikan kurang jelas
15126,semoga makin baik lagi
15127,layanan dalam bidang pusat bahasa sudah bagus
15128,agar infomasinya lebih luas lagi
15129,-
15130,Lebih ditingkatkan lagi
15131,Sangat kurang
15132,"lebih diperbaiki ,karena masih banyak yang kesusahan dalam menerima layanan"
15133,Cukup
15134,Lebih ditingkatkan lagi kinerjanya
15135,Bagus
15136,Biaya kursus terlalu mahal
15137,Sudah baik dan lebih ditingkatkan lagi untuk pelayanannya.
15138,"udah keren, tigkatkan."
15139,Biasa saja
15140,ga ada
15141,sudah cukup
15142,Pada bagian Pusat Bahasa saya berharap dapat memberikan tes-tes Inggris yang lebih sering untuk mengasah kemampuan mahasiswa dalam berbahasa Inggris.
15143,Good
15144,baik
15145,tidak ada
15146,lebih tingkatkan lagi
15147,cukup puas
15148,Bgus
15149,
15150,"waktu penjadwalan hasil tes tidak sesuai, mohon segera diperbaiki"
15151,Semoga pelaksanaan esap lebih terjadwal
15152,sudah baik
15153,Lumayan bagus
15154,-
15155,lanjutkan
15156,cuma sekali kesana itupun pas test esap
15157,saya tidak bisa memberikan saran karena tidak mengikuti layanan pusat bahasa
15158,Sudah cukup
15159,gud
15160,-
15161,lebih ditingkatkan lagi
15162,bagus
15163,layanan one day service tidak seperti ketetuannya karena harusnya selesai dalam 1 hari tapi bisa selesai sampai 1 minggu.
15164,lebih baik
15165,good
15166,Everything good
15167,Lebih ramah dan informatif
15168,-
15169,tidak tahu
15170,Ya sanfat bagus
15171,"Layanan pusat bahasa sudah baik, namun saran agar pegaiwai lebih ramah lagi terhadap mahasiswa"
15172,Perbaiki agar lebih baik
15173,tidak ada
15174,Lebih ditingkatkan lagi
15175,Cukup
15176,Terbaik
15177,sudah bagus.
15178,-
15179,layanan pusat bahasa harus nya gratis
15180,keep going
15181,sudah sangat bagus
15182,bagus
15183,Semoga lebih baik kedepanya
15184,sudah bagus
15185,Pelayanan memuaskan
15186,masih banyak yang harus ditingkatkan
15187,menurut saya layanan pusat bahasa sudah cukup baik
15188,Sudah baik tetapi perlu diperjelas lagi rincian biaya les EPRT.
15189,Murid yang mendaftar program eprt preparation seharusnya diberikan benchmark test terlebih dulu agar mahasiswa yang levelnya sebenarnya lebih tinggi tidak terjebak pada level yang rendah dan tidak dapat meningkatkan kemampuan bahasa inggris nya
15190,sistemnya lebih dipermudah lagi
15191,Berikan layanan sesuai apa yang mahasiswa mau dan dibutuhkan skrng
15192,Adakan tes bahasa lagi untuk prodi yang memang membutuhkan skill bahasa yang bagus
15193,Lebih baik lagi
15194,Tidak ada
15195,udah bagus
15196,Ditingkatkan kembali
15197,"berikan sosialisasi tentang apa itu ESAP, mekanismenya dan paket-paketnya secara lebih jelas di awal perkuliahan"
15198,"Sudah baik, hanya informasi kurang tersampaikan untuk mahasiswa tingkat atas"
15199,layanan dipusat bahasa sudah cukup baik
15200,Lebih di perbaiki lagi
15201,"harga dari layanan pusat bahasa di permurah lagi , seperti kursus, ESAP dll"
15202,Good
15203,cukup baik
15204,Cukup baik
15205,"Tidak tahu, karena saya tidak pernah megikuti program pusat bahasa"
15206,semua keunggulan yang sudah ada dipertahankan lagi dan bila perlu ditingkatkan
15207,"dengan adanya layanan pusat bahasa semua yg ingin mengerti bahasa,memahami bahasa dan mempelajari bahasa asing bisa terbantu di layanan pusat bhasa."
15208,-
15209,layanan pusat bahasa sudah maksimal
15210,Mantap
15211,soalnya dikasih yang mudah aja
15212,baik
15213,"belum terlalu di ketahui oleh angkatan atas, coba sosialisasikan dengan baik"
15214,lebih meningkatkan pelayanannya
15215,Aku ga pernah kesana
15216,Baik.
15217,sudah cukup baik
15218,
15219,kurang kondusif tingkatkan lagi dalam metode pembelajarannya
15220,Keep the good work
15221,"Layanan sudah baik, mohon terus ditingkatkan"
15222,lebih baik
15223,sudah baik
15224,Sudah cukup baik
15225,Tingkatkan pelayanan
15226,Harus lebih baik lagi
15227,Semoga lebih baik lagi
15228,Tolong informasi yang ada hubungannya dengan layanan pusat bahasa ditingkatkan dan diperjelas lagi.
15229,harga bimbelnya di permurah agar semua lapisan mahasiswa sanggup membayar jadi peminatnya semakin tinggi
15230,good
15231,lebih dibersihkan
15232,Bahasa yang kuat dan berbudaya
15233,jangan ada kegiatan yang berbayar
15234,Agar lbh baiknlg
15235,
15236,sudah bagus
15237,sudah bagus
15238,"don't forget to like and subscibe my channel on youtube ""ade satrio wirawan"""
15239,cukup baik
15240,baik kedepannya
15241,lebih terkodinir lagi
15242,lebih baik lagi
15243,pada layanan pusat bahasa sudah bagus
15244,yi678okt
15245,O
15246,Pada layanan pusat bahasa sangat baik karena sering sekali mengadakan test toefl sehingga mahasiswa dapat terus berlatih bahasa inggris
15247,ESAP kurang efektif
15248,tidak ada
15249,Tidak ada
15250,"sudah bagus. tapi kenapa EPRT harus bayar. padahal kuliah sudah bayar mahal. harusnya EPRT Gratis, ataupun biaya lebih terjangkau."
15251,layanan sudah bagus tapi fasilitas pendukung masih minim
15252,-
15253,-
15254,sangat baik
15255,sudah baik
15256,peningkatan pembimbing (diperbanyak)
15257,harus bisa makin baik lagi
15258,baik
15259,Tidak Ada
15260,D
15261,lumayan membingungkan menurut saya. apakah yang membedakan jika saya ingin cetak sertifikat dg bayar 50rb harus menunggu selama 1 minggu sedangkan jika saya  membayar 100rb besok sertifikat sudah di cetak .
15262,lebih ramah lagi dalam pelayanan
15263,-
15264,lebih baik lagi
15265,Lebih baik lagi
15266,lebih baik lagi
15267,di tingkatkan lagi
15268,-
15269,-
15270,
15271,lebih dikembangkan lagi
15272,Cukup
15273,Sudah bagus
15274,ok
15275,Baik
15276,sudah bagus.
15277,jadwalnya diatur agar tidak terjadi antrian panjang
15278,lebih ditingkatkan lagi
15279,Cukup
15280,ikut les inggris di telkom nambah nilai? apa itu hal yg baik? harus dipikir lebih lanjut
15281,lebih ditingkatkan
15282,-
15283,saya harap pusat bahasa dapat lebih menyebarkan informasi sebutar kegiatannya
15284,Layanan dari pusat bahasa sudah bagus
15285,agar ditingkatkan lagi esap untuk perbaikan bahasa pada mahasiswa
15286,Tingkatkan layanan ESAP.
15287,sudah cukup bagus dan harus ada evaluasi lagi supaya menjadi lebihbaik lagi
15288,
15289,Layanan bahasa sudah bagus
15290,dijadikan lebih baik
15291,layanan pusat bahasa yang sudah baik. mendukung akademik mahasiswa
15292,good
15293,tingkat kn
15294,fasilitas di perbaiki
15295,PERTAHANKAN DAN TINGKATKAN PELAYANAN
15296,netral
15297,-
15298,tolong dipermudah untuk beberapa kalangan yang kurang mampu.
15299,materi dan kurikulumnya mohon diperhatikan dan diperbaiki
15300,Menjadi lebih baik lagi
15301,baik
15302,sudah bagus. tapi untuk pembayarannya cukup merepotkan.
15303,Kurang Puas
15304,sudah bagus
15305,-
15306,saya belum mengikuti layanan pusat bahasa. jadi belum tahu
15307,tidak ada
15308,Informasi untuk pusat bahasa sangatlah minim. Bisa coba untuk di post pada official Line dan instagram
15309,tingkatkan kualitas
15310,good
15311,perbanyak informasi terhadap kegiatan pusat bahasa
15312,baik
15313,"Dipermudah dalam pengurusan pendaftaran Lac Membership dan pendaftaran tes seperti ECCT, ESAP, dll"
15314,baik
15315,layanan informasinya kurang dan saya tidak dapat jatah speaking maba katanya sudah tidak berlaku lagi. tidak ada keadilan sama sekali! mohon di tingkatkan lagi
15316,cukup bagus.
15317,harusnya ada free drinking
15318,Sudah cukup baik
15319,lebih enak lagi saat pembelajaran
15320,Tidak ada
15321,-
15322,sudah baik
15323,Tolong di perbaiki dan di tingkatan sarana dan prasarana nya
15324,Lebih ditingkatkan lagi
15325,pusat bahasa yang terbaik! pelayanan dan fasilitas sangat nyaman
15326,Mohon ditingkatkan lagi kualitas di berbagai aspek
15327,!
15328,ditingkatkan lagi
15329,cukup
15330,lumayan bagus
15331,tingkatkan
15332,Lebih ditingkatkan lagi.
15333,PENYAMPAIAN INFORMASI TERHADAP MABA KURANG BAIK..
15334,no comment
15335,Ntap
15336,di pusat bahasa layanannya sudah baik
15337,cukup
15338,"Sebaiknya staff administrasinya ditambah karena terlihatnya semakin banyak pengguna layanan bahasa sejak tahun ini, bila tidak bisa diberikan informasi yang lebih jelas akan hak-hak mahasiswa/i ketika mahasiswa/i tersebut membayar registrasi kursus bahasa ."
15339,cukup pelayanannya ditingkkat lagi
15340,perlu ditingkatkan lagi
15341,ketepatan waktu untuk esap diperbaiki
15342,tidak ada
15343,bagus
15344,Cukup bagus
15345,informasi agar lebih update
15346,Pusat Bahasa menyenangkan namun seharusnya tidak mempengaruhi nilai bahasa inggris karena seolah olah Dosen Bahasa Inggris tidak dapat bertindak seperti dosen seharusnya
15347,Tingkatkan lagi ya
15348,sebaiknya layanan pusat bahasa lebih diperhatikan lagi bagi ygmau ikut esap dan tes lainya
15349,Sudah lebih baik
15350,"sejauh ini sudah bagus, mungkin pelayanannya perlu ditingkatkan lagi"
15351,sudah cukup
15352,-
15353,"Sudah bagus. Jangan menjadikan kuisioner ini sebagaiformalitas bagi institusi, melainkan untuk membangun institusi lebih baik lagi."
15354,Di tingkatkajn lagi kualitas layanan pusat bahasa
15355,Jangan suka tiba-tiba tutup
15356,sudah baik
15357,sudah baik namun alangkah baik jika ada kursi dan meja untuk esap
15358,sudah baik
15359,tidak ada
15360,diperbaiki lagi
15361,lebih terkodinir lagi
15362,Terbaik
15363,Lebih di sosialisasikan kegiatan di pusat bahasa.. Psosedur dsb
15364,berikan yang terbaik
15365,sound untuk listening tidak bagus
15366,-
15367,.
15368,Semakin ditingkatkan
15369,ditingkatkan lagi karena masih banyak kekurangan
15370,Ditingkatkan lagi
15371,-
15372,saran saya adalah agar lebih ditingkatkan lagi. terimakasih.
15373,maksimalkan yang terbaik
15374,Agar lebih di perkenalkan dan biayanya gar tidak terlalu mahal
15375,tingkatkan
15376,tingkat kan lagi
15377,Semoga lebih baik
15378,Good job!
15379,sudah baik
15380,Baik
15381,Pusat bahasa sudah lumayan baik
15382,cukup bagus sarana yang ada di pusat bahasa
15383,Sangat nyaman
15384,Kurang sosialisasi
15385,cukup menarik
15386,Sudah baik
15387,saya tidak memiliki saran apapun karena layanannya sudah memuaskan
15388,layanannya lebih di optimalkan lagi
15389,tidak
15390,sosialisasi masih kurang
15391,tidak ada
15392,Sudah bagus
15393,suka dipersulit kalau mau retake ecct atau eprt
15394,Good
15395,Tingkatkan
15396,cukup bagus
15397,Sudah baik
15398,"speaker yang tidak jelas,"
15399,lumayan baik
15400,lebih ditingkatkan lagi
15401,Pusat bahasa sudah cukup baik
15402,bagus
15403,Sudah cukup bagus
15404,sudah bagus
15405,Pusat bahasa bagus untuk tempat mengerjakan tugas kelompok
15406,Lebih ditekankan lagi tentang bahasa
15407,buku-buku yang adadilc harap ditambahkan sesuai degan kebutuhan mahasiswa
15408,sukses ya
15409,Sudah baik
15410,semoga semakin lebih baik
15411,tidak ada
15412,"Semakin mahal, dan layanan yang didapatkan tidak sepadan. Mahasiswa hanya sekedar formalitas dapat nilai. Setelah itu, tidak ada ilmu yang berarti."
15413,lagi buru-buru
15414,Sebaiknya gak usah ada kuisioner tentang pelayanan kalau tidak dipertimbangkan saran dari mahasiswa telkom
15415,"Walaupun rapih, tapi terlihat kumur. Coba agar warna cat diganti"
15416,"menurut saya, layanan sudah cukup baik. untuk saat ini belum ada saran/masukan dari saya"
15417,Layanan pusat bahasa masih belum terstruktur dengan baik
15418,Cukup baik
15419,sudah baik
15420,-
15421,Jadwal di pusat bahasa di per aiki lagi
15422,"sangat baik, mungkin untuk kedepannya lebih ditingkatkan kembali"
15423,lebih baik lagi
15424,MANTAP SOUL
15425,"pusat bahasa layanannya lambat, memakan waktu 1 minggu untuk layanan sertifikat, untuk layanan dikampus lain hanya membutuhkan 3 hari"
15426,Hari bahasa
15427,cukup
15428,lebih ditingkatkan lagi
15429,BAIK
15430,menurutku sudah bagus pelayanannya ramah
15431,saya kurang begitu tahu mengenai pusat bahasa
15432,"Dalam layanan pusat bahasa, saya sendiri belum tes untuk speaking, karena kuota yang gratis itu telah habis, jika saya ingin tes speaking, maka saya harus mengikuti kuota yang reguler, yaitu membayar sebesar 50.000 rupiah. Nah dari sini saya merasa ada ketidakadilan, kenapa mahasiswa baru yang lain bisa mendapat kuota yang gratis, sedangkan kita ada yang mendapat kuota reguler :(, menurut saya, seharusnya para maba/miba harus sama rata untuk mendapatkan kuota yang gratis. :)"
15433,lumayan
15434,Bagus.
15435,-
15436,Bagus 
15437,
15438,
15439,Bad
15440,asdasd
15441,tidak ada
15442,.
15443,-
15444,Adanya praktek bahasa dalam sehari hari
15445,sudah baik
15446,-
15447,Baik
15448,cukup
15449,fasilitasnya sudah mendukung sekali.
15450,sudah baik.
15451,Sudah baik.
15452,baik
15453,Saran adalah dengan cara memperbaiki layanan dibidang pusat bahasa
15454,Cukup baik
15455,sangat bagus layanannya
15456,bagus
15457,-
15458,Lebih ditingkatkan lagi
15459,lebih ditingkatkan lagi aja yaa
15460,baik
15461,layanan pusat bahasa sudah baik dan agar terus ditingkatkan kembali
15462,lebih di tingkatkan lagi mutu layanan pusat bahasa
15463,bagus
15464,Baik
15465,B AJA
15466,"sudah baik, lebih ditingkatkan"
15467,alhamdulillah
15468,Tidak ada. Terima Kasih
15469,Seharusnya materi yg diberikan sesuai dengan ujian yg akan dilakukan
15470,Sudah baik tapi masih harus ditingkatkan lagi
15471,"sudah baik, tingkatkan lagi"
15472,Sudah baik
15473,-
15474,Layanan pusat bahasa menurut saya sudah cukup baik.
15475,Mohon birokrasi lebih memudahkan mahasiswa
15476,sudah bagus
15477,Lebih baik lagi
15478,sebaiknya adanya layanan bahasa yang bersifat gratis
15479,sudah memadai
15480,Sudah cukup bagus
15481,"MOHON DALAM HAL PELAYANAN PERBAIKAN SISTEM KEHADIRAN MAHASISWA DI TINDAK SECEPAT MUNGKIN, TEMAN SAYA ADA 1 BULAN MASIH BELUM DI LAYANI SAMA SEKALI"
15482,lebih ditingkatkan lagi
15483,Sudah baik
15484,Sudah baik.
15485,sudah cukup baik
15486,Baik
15487,-
15488,lebih ditingkatkan
15489,-
15490,semoga bisa membantu mahasiswa
15491,belum daftar
15492,Layanan akademiknya masih kurang efektif
15493,-
15494,kurang
15495,Perlu ditingkatkan lagi
15496,Cukup baik
15497,sudah baik.
15498,I hope in the future the information from languange center will be more detail because manu of my friend didnt know how to do with thay because we are a freshman and still didnt know much about that
15499,ok
15500,Untuk kuota semoga dapat di perbanyak kembali
15501,Ada nya pelatihan bahasa untuk mahasiswa univeristas telkom
15502,semoga menjadi lebih baik
15503,tingkatkan kualitas.
15504,sudah mantap
15505,tolong lebih ditingkatkan dan dilengkapi lagi fasilitasnya.
15506,"cukup bagus, hanya menggunakan layanan tes eprt"
15507,sangat baik
15508,ya baik
15509,judah back
15510,sangat baik
15511,lebih baik lagi
15512,speakernya ga jelas
15513,sejauh ini sudah baik layanannya
15514,bagus
15515,Bagus kok
15516,baik
15517,Baguss
15518,Sudah baik
15519,kemahalan
15520,Terimakasih
15521,"Sudah cukup baik, berikan inovasi terbaru"
15522,cukup puas
15523,Cukup baik
15524,jadi lebih baik lagi
15525,saran saya lebih baik lagi
15526,tingkatkan
15527,:)
15528,"Perbanyak lagi tempat sampah, dan perbanyak wifi id corner tetapi yang ada routernya, perbanyak lampu supaya daerah telkom university lebih terang dimalam hari."
15529,sudah baik
15530,sudah cukup
15531,no komen
15532,Lumayan bagus
15533,sudah cukup baik
15534,lebih ditingkatkan lagi
15535,ok
15536,Baik
15537,Sudah cukup baik
15538,sudah bagus tingkatkan ya
15539,Tolong kalo ada pengumuman dr pusat bahasa lebih di share lagi ya. Sering bgt ga tau :(
15540,
15541,layanan pusat bahasa sangat lengkap sekali
15542,.
15543,Tidak ada
15544,sudah cukup bagus
15545,Lebih d informasikan tntg bembahasan bahasa kepada mahasiswa
15546,sudah baik.
15547,kurang memadai fasilitas yang ada
15548,cukup baik
15549,"cukup lumayan baik. namun, pilihan untuk mengikuti suatu program di bagian pusat bahasa kurang di perjelas, sehingga kami yg masih MABA masih tidak mengerti jadi harus berulang kali datang untuk menanyakan yg sebenarnya. contoh: jadwal."
15550,untuk fasilitas sangat mencikupi
15551,puas dengan adanya layanan pusat bahasa di universitas telkom
15552,Tidak ada
15553,sudah baik
15554,tidak ada
15555,menurut saya layanan dalam bisang pusat bahasa sudah baik dan kalau bisa tetap rutin madakan event event seru bagi mahasiswa.
15556,baik
15557,tingkatkan lagi
15558,Diadakan kembali tes ecc/eprt seperti semester awal mahasiswa masuk untuk semua angkatan terutama angkatan tahun terakhir
15559,semoga kedepannya layanan pusat bahasa telkom tebih majulag
15560,Sudah Bagus
15561,Tidak ada
15562,Sudah baik
15563,Semoga bisa lebih baik lagi di tahun ajaran berikutnya
15564,Baik
15565,sejauh ini memuaskan
15566,Harap ditingkatkan lagi dan lebih aktif lagi daripada sebelumnya
15567,Memperbaiki layanan informasi Pusat Bahasa dan memperlancar akses
15568,Sudah baik layanan pada pusat bahasa
15569,Lebih ditingkatkan lagi
15570,"Pusat bahasa, untuk diperbaiki fasilitasnya"
15571,tidak ada
15572,sudah cukup
15573,Cukup baik
15574,lanjutkan
15575,tingkatkan dan publikasikan dengan baik
15576,baik
15577,Tidak ada
15578,lebih aktif lagi
15579,cukup
15580,bad broooooooooooooooooooooooooooooo
15581,Bagus.
15582,Belum pernah memasuki lab
15583,-
15584,layanan sudah bagus hanya perlu ditingkatkan lagi
15585,sangat bagus
15586,Sudah baik
15587,lebih baik lagi dalam memberi informasi. kalau bisa mengunjungi setiap asrama.
15588,Pusat bahasa kurang show informasi untk yg mau les dalam meningkatkan bahasanya.. malah disuruh cari teman 15 orang jika mau les.. klw spt itu jd susah yg mulai
15589,diperbaiki lagi
15590,Speaker di dalam Hall Lab Bahasa perlu di tingkatkan lagi kualitasnya.
15591,"sudah lumayan bagus, ditingkatkan lagi"
15592,lebih ditingkatkan lagi
15593,
15594,sangat memuaskan
15595,layanan pusat bahasa sudah baik dan sesuai dengan kebutuhan dari mahasiswa
15596,pantang menyerah
15597,lebih melayani dengan baik dan ramah lagi
15598,perpusnya bagus kok
15599,Sudah oke
15600,Tidak ada
15601,everything good
15602,sudah cukup baik
15603,mohon ditingkatkan lagi
15604,Very good
15605,Baik
15606,Tingkatkan agar lebih banyak bukunya
15607,internetnya mohon diperluas dan dipercepat
15608,puas
15609,ada hari bahasa
15610,Semoga semakin baik
15611,cukup
15612,sudah cukup baik
15613,None
15614,sudah baik
15615,terbaik
15616,"sudah bagus, jadi yang diperlukan adalah mempertahankannya"
15617,Tingkatkan Pelayanan
15618,di tingkatkan lagi sarana nya agar lebih baik
15619,good
15620,Layanannya sangat baik
15621,sudah baik
15622,"Baik semua lengkap,bisa dicari lewat open library. jadi lebih mudah"
15623,-
15624,-
15625,Harga untuk mengikuti les kalau bbisa dikurangi agar dapat terus ikut les
15626,Diperbesar ruang agar semakin mudah menampung antrian
15627,sudah cukup
15628,Sudah baik
15629,
15630,-
15631,Sistem yang ada sudah lebih baik dari tahun lalu
15632,"Mohon di usahakan untuk gratis, karena biaya kuliah terbilang cukup mahal untuk kalangan menengah"
15633,"Layanan pusat bahasa telah cukup baik. namun, bagi saya sendiri cukup memberatkan ketika dijadikan komponen penilaian dalam nilai Bahasa Inggris. seperti ESAP dan course"
15634,semoga lebih baik lagi
15635,sudah bagus dan baik.
15636,Tidak da
15637,cukup bagus
15638,Ditingkatkan
15639,Bagus
15640,tidak profesional
15641,sudah cukup baik
15642,Ditingkatkan program kerja berbahasa pada semua mahasiswa telkom
15643,semoga pelayanan nya bisa ditingkatkan lagi
15644,Sudah baik
15645,menambah kuota test speaking karena sistem test reguler kurang efektif
15646,lebih baik lagi
15647,Semoga lebih baik kedepannya
15648,cukup baik
15649,Ditingkatkan lagi.
15650,sudah cukup baik
15651,sangat membantu dalam mengerjakan tugas
15652,More friendly and fast respons
15653,Lumayan puas
15654,sudah bagus
15655,Sudah baik
15656,Semangat
15657,sudah cukup bagus
15658,saya belum mengikuti layanan pusat bahasa
15659,Mengupdate dan menyampaikan informasi yang sejelas-jelasnya kepada mahasiswa.
15660,Cukup
15661,Sudah baik
15662,bisa lebih diinfokan lagi karena tidak semua mahasiswa mengetahui pusat bahasa
15663,jangan mempersulit mahasiswa
15664,lebih baik lagi
15665,Kurangnya informasi mengenai apa saja yang terdapad di bidang layanan pusat bahasa
15666,lebih dipemudah dalam mendapatkan informasi
15667,cukup baik
15668,Perbaiki pengajar
15669,"Sudah baik tetapi masih bisa ditingkatkan. Untuk masukan kalo bisa ontime dalam layanan waktu buka, istirahat, dan tutup pulangnya, terkadang suka bukanya lama istirahat cepat buka habis istirahat lama dan tutup pulangnya cepat"
15670,"sudah baik, fasilitas di pusat bahasa sudah memadai"
15671,llll
15672,memuaskan
15673,sudah cukup baik
15674,sudah baik
15675,sudah baik
15676,Baik
15677,Tidak ada
15678,Cukup puas
15679,lebih ditingkatkan lagi mobilitasnya
15680,-
15681,orangnya ramah ramah
15682,lebih di tingkatkan
15683,bagus
15684,Sudah bagus
15685,untuk layanan pusat bahasa sudah bagus namun informasi yang di infokan di setiap petugas banyak yang simpang siur sehingga banyak mahasiswa yang bingung dan keliru.
15686,"seharusnya layanan pusat bahasa tidak campur tangan terhadap nilai mahasiswa mata kuliah bahasa inggris karena itu mencerminkan diskriminasi sosial, alasannya karena seseorang yang mengikuti Lac membership apalagi yang membayar hingga jutaan rupiah akan mendapat nilai tambahan pada mata kuliah bahasa inggris"
15687,-
15688,Tingkatkan lagi
15689,Sudah baik
15690,Layanan yang diberikan sudah memuaskan bagi para mahasiswa untuk memenuhi keburuhan mahasiswa dalam bidang layanan pusat bahasa.
15691,sudah cukup memuaskan
15692,sudah cukup baik
15693,"Sudah bagus, tapi keluaran blm maksimal"
15694,"bagus, terus tingkatkan kualitas dan terus bantu mahasiswa untuk mempelajari bahasa"
15695,Layanan di Universitas Telkom dalam bidang Layanan Pusat Bahasa Baik
15696,Sudah cukup baik
15697,dapat memberikan informasi yang jelas
15698,-
15699,ga ikut gitu gituan
15700,Harap ditingkatkan lagi
15701,Okay
15702,sudah baik
15703,sudah baik
15704,Layanan baik dan untuk lebih di tingkatkan
15705,perlu dibenahi
15706,Dipermudah sistemnya
15707,Sudah bagus layanan pusat bahasa
15708,mantab gan
15709,sudah baik
15710,-
15711,sudah bagus menurut saya
15712,sangat bagus
15713,ok
15714,Sudah cukup memuaskan
15715,cukup baik
15716,"Sudah cukup baik, dan mungkin bisa ditingkatkan lagi"
15717,sebaiknya menyediakan les bahasa inggris gratis
15718,oke
15719,Tidak mengikuti Layanan Pusat Bahasa
15720,tingkatan lagi
15721,Semangat bapak ibu
15722,Baik
15723,CUKUP BAIK!
15724,Sudah sangat baik
15725,baik
15726,Ditingkatkan
15727,Sudah baik
15728,saran tidak ada soalnya sudah tidak pernah menggunakan layanan bahasa
15729,saya tidak mengikutinya
15730,Ds
15731,sudah baik
15732,membuat acara tak hanyak untuk LAC Membership saja. tetapi terbuka untuk publik juga. agar publik tau pusat bahasa itu seperti apa.
15733,"sudah baik, tingkatkan lagi pelayanan tersebut"
15734,memberikan layanan yang memuaskan.
15735,"saran saya,layanan pusat bahasa lebih banyak disebar lagi di lingkungan kampus,karena banyak mahasiswa dan mahasiswi yang belum mengetahui"
15736,ditingkatkan lagi
15737,semoga kinerja nya untuk kedepan nya di tingkatkan lagi
15738,mohon kedepan semakin bagus
15739,dd
15740,terus ditingkatkan
15741,Sudah Sangat Baik
15742,baik
15743,Baik
15744,tidak ada
15745,gitu aja
15746,perlu sosialisasi ke kelas untuk menginformasikan eprt n ecct
15747,sudah cukup baik
15748,lebih baik lagi dalam pelayanannya
15749,-
15750,tidak ada
15751,sudah baik tingkatkan fasilitasnya saja
15752,sudah bagus dan dipertahankan
15753,Bagus
15754,"sejauh ini sudah ok namun kemudahan akses dalam melihat score eprt di websitenya masih suka tidak update, semangat :)"
15755,it's fine
15756,-
15757,Ditingkatkan kembali
15758,-
15759,tidak ada
15760,Tingkatkan
15761,Semakin membaik ke depannya
15762,-
15763,di tingkatkan lagi
15764,Tingkatkan fasilitas yang sudah mulai tua
15765,-
15766,Pada saat tes listening suara waktu  menjelaskan soalnya diperbaikin agar lebih jelas didengar
15767,untuk terus mengembangkan berbagai aspek menjadi lebih maju dan positif.
15768,d
15769,Harap perjelas pengumuman hasil tes wawancara ECCT
15770,lebih baik lagi
15771,harus lebih di tingkatkan lagi
15772,tidak ada masukan dari saya
15773,bagus
15774,"Sosialisasi sudah baik, namun kurang begitu cepat untuk menginformasikan perubahan jadwal yang sifatnya mendadak. Fasilitas dan tentor Layanan Pusat Bahasa sudah sangat memuaskan."
15775,sudah bagus
15776,baik
15777,kelas masih di kunci padahal sudah jam kuliah dan ternyata CS nya baru dateng padahal jam 5 sore aja udh mau pulang CS nya jam 6 sore aja udh di usir sama CS nya karena mau pulang
15778,semoga layanan yang ada di telkom university semakin lengkap
15779,Sangat puas tetapi informasinya kurang di liat kalau cuman di pasang di daerah pusatbahasa
15780,Sudah bagus tetapi ditingkatkan lagi kegiatan-kegiatan di pusah bahasa
15781,agar lebih baikl agi
15782,sudah cukup baik
15783,-
15784,cukup baik
15785,Lebih ditingkatkan
15786,tingkatkan lagi fasilitasnya
15787,-
15788,Layanan pusat bahasa sudah bagus
15789,.
15790,baik
15791,Sudah cukup
15792,baik
15793,memperluas ruang refreshment sebagai sarana untuk belajar dan memperbanyak buku - buku bukan hanya -tentang pelajaran tapi buku lainnya
15794,Lebih teratur
15795,tingatkan
15796,layanan pusat bahasa cukup memuaskan karena menyediakan tes-tes untuk menabah nilai ipk
15797,semoga lebih baik
15798,"lumayan bagus, perlu ditingkatkan"
15799,-
15800,tidak ada hal khusus
15801,Sudah bail
15802,-
15803,Semakin lama semakin ribet
15804,
15805,
15806,"tidak ada saran, sudah cukup baik"
15807,cukup.
